"MacroTrends Data Download"
"BAC - Historical Price and Volume Data"
"Note: Historical prices are adjusted for stock splits."

"Disclaimer and Terms of Use: Historical stock data is provided 'as is' and solely for informational purposes, not for trading purposes or advice."
"MacroTrends LLC expressly disclaims the accuracy, adequacy, or completeness of any data and shall not be liable for any errors, omissions or other defects in, "
"delays or interruptions in such data, or for any actions taken in reliance thereon.  Neither MacroTrends LLC nor any of our information providers will be liable"
"for any damages relating to your use of the data provided."


"ATTRIBUTION: Proper attribution requires clear indication of the data source as ""www.macrotrends.net""."
"A ""dofollow"" backlink to the originating page is also required if the data is displayed on a web page."


date,open,high,low,close,volume
1986-05-29,6.8438,6.9063,6.8438,6.8913,15736000
1986-05-30,6.86,6.9375,6.86,6.9375,6500800
1986-06-02,6.9063,6.9225,6.8438,6.875,314400
1986-06-03,6.86,6.9375,6.8438,6.9225,154400
1986-06-04,6.875,6.9375,6.8288,6.8288,192000
1986-06-05,6.7975,6.875,6.7813,6.875,84000
1986-06-06,6.9063,6.9225,6.8438,6.875,367200
1986-06-09,6.8913,6.9063,6.7188,6.735,497600
1986-06-10,6.7663,6.7663,6.6875,6.735,141600
1986-06-11,6.735,6.735,6.6563,6.7038,318400
1986-06-12,6.6875,6.6875,6.4688,6.5475,348800
1986-06-13,6.5938,6.7663,6.5938,6.735,602400
1986-06-16,6.735,6.7663,6.7038,6.75,590400
1986-06-17,6.7188,6.8288,6.7188,6.7975,294400
1986-06-18,6.8438,6.8438,6.75,6.8438,104000
1986-06-19,6.8125,6.8288,6.75,6.8125,386400
1986-06-20,6.7813,6.8438,6.7188,6.8438,540000
1986-06-23,6.8125,6.8125,6.6875,6.6875,146400
1986-06-24,6.7038,6.7038,6.625,6.6563,244800
1986-06-25,6.625,6.7975,6.625,6.7813,669600
1986-06-26,6.8125,6.8288,6.6563,6.75,142400
1986-06-27,6.7813,6.7813,6.6413,6.75,508800
1986-06-30,6.7663,6.7813,6.75,6.75,91200
1986-07-01,6.7813,6.8438,6.75,6.8438,566400
1986-07-02,6.7975,6.7975,6.6563,6.6875,1055200
1986-07-03,6.6725,6.6725,6.61,6.6563,341600
1986-07-07,6.6725,6.6725,6.4375,6.485,336000
1986-07-08,6.4688,6.4688,6.25,6.375,1145600
1986-07-09,6.4063,6.4063,6.2975,6.375,460000
1986-07-10,6.4063,6.4538,6.25,6.4375,258400
1986-07-11,6.4688,6.485,6.4225,6.485,210400
1986-07-14,6.4688,6.4688,6.3125,6.3288,216800
1986-07-15,6.36,6.36,6.0313,6.0788,804800
1986-07-16,6.0938,6.1563,6.0625,6.1563,378400
1986-07-17,6.1875,6.235,6.1413,6.1413,158400
1986-07-18,6.11,6.125,6,6.0938,346400
1986-07-21,6.0625,6.0625,5.985,6.0163,312800
1986-07-22,6.0313,6.125,6,6.11,693600
1986-07-23,6.0788,6.1413,6.0313,6.0475,508800
1986-07-24,6.0163,6.0163,5.8438,5.9063,1747200
1986-07-25,5.8438,5.9375,5.8438,5.9225,2258400
1986-07-28,5.9225,5.9375,5.7975,5.86,748800
1986-07-29,5.8125,5.8438,5.7188,5.8438,981600
1986-07-30,5.875,6.0313,5.8125,6.0313,264000
1986-07-31,6,6,5.9225,5.9538,1360000
1986-08-01,5.9375,5.9688,5.8438,5.875,2578400
1986-08-04,5.875,6.0475,5.8288,6.0163,543200
1986-08-05,6.0788,6.125,6.0475,6.125,521600
1986-08-06,6.1563,6.1875,6.125,6.1725,1025600
1986-08-07,6.1413,6.1725,6.11,6.11,1778400
1986-08-08,6.11,6.1725,6.11,6.1413,1547200
1986-08-11,6.125,6.2188,6.125,6.2038,456800
1986-08-12,6.2188,6.2188,6.1725,6.2038,629600
1986-08-13,6.1875,6.2813,6.1875,6.2813,1331200
1986-08-14,6.25,6.3288,6.25,6.2813,1867200
1986-08-15,6.2813,6.36,6.2813,6.3125,1726400
1986-08-18,6.2975,6.3125,6.2663,6.2813,168000
1986-08-19,6.2663,6.3125,6.25,6.3125,189600
1986-08-20,6.2813,6.3125,6.2663,6.2813,172000
1986-08-21,6.2663,6.3125,6.235,6.235,460800
1986-08-22,6.2038,6.2975,6.1875,6.2813,360000
1986-08-25,6.2813,6.2813,6.235,6.235,92000
1986-08-26,6.2663,6.3288,6.25,6.3288,399200
1986-08-27,6.3125,6.375,6.2813,6.3438,12080000
1986-08-28,6.36,6.4063,6.3125,6.3913,10240000
1986-08-29,6.375,6.4063,6.3125,6.375,200800
1986-09-02,6.3438,6.36,6.235,6.2663,584000
1986-09-03,6.235,6.2975,6.235,6.2975,544000
1986-09-04,6.2975,6.375,6.25,6.375,726400
1986-09-05,6.3125,6.3288,6.235,6.2663,524800
1986-09-08,6.25,6.2663,6.2188,6.25,800800
1986-09-09,6.2188,6.235,6.1563,6.1725,412800
1986-09-10,6.1563,6.1563,6.0625,6.125,1096000
1986-09-11,6.11,6.11,5.75,5.7813,853600
1986-09-12,5.7813,5.7813,5.4375,5.4375,860000
1986-09-15,5.5,5.5,5.25,5.4375,637600
1986-09-16,5.4375,5.4375,5.2663,5.4063,768800
1986-09-17,5.4375,5.4688,5.36,5.4375,588800
1986-09-18,5.4688,5.4688,5.2813,5.3438,593600
1986-09-19,5.375,5.4063,5.3125,5.4063,530400
1986-09-22,5.4375,5.4688,5.3913,5.4688,247200
1986-09-23,5.5,5.5163,5.375,5.5163,1021600
1986-09-24,5.5625,5.8125,5.5163,5.8125,673600
1986-09-25,5.8125,5.8438,5.625,5.75,786400
1986-09-26,5.7188,5.7813,5.6563,5.7188,816800
1986-09-29,5.625,5.6413,5.5163,5.6413,316800
1986-09-30,5.5788,5.6563,5.4688,5.6563,538400
1986-10-01,5.6563,5.7663,5.6563,5.6875,216800
1986-10-02,5.6875,5.6875,5.5,5.5475,246400
1986-10-03,5.5625,5.7188,5.5625,5.7038,784800
1986-10-06,5.6875,5.75,5.6875,5.735,176800
1986-10-07,5.735,5.75,5.7038,5.75,288000
1986-10-08,5.75,5.75,5.7038,5.735,98400
1986-10-09,5.735,5.7813,5.7188,5.7663,180800
1986-10-10,5.75,5.7813,5.75,5.7663,84000
1986-10-13,5.7813,5.7975,5.75,5.7813,36000
1986-10-14,5.7975,5.8125,5.6725,5.6725,148000
1986-10-15,5.6875,5.735,5.5788,5.735,404000
1986-10-16,5.75,5.7813,5.7188,5.7663,176000
1986-10-17,5.735,5.735,5.6563,5.7038,102400
1986-10-20,5.6875,5.6875,5.5313,5.5788,87200
1986-10-21,5.61,5.6563,5.5475,5.5938,153600
1986-10-22,5.5625,5.625,5.5163,5.5313,240800
1986-10-23,5.5625,5.625,5.5163,5.61,405600
1986-10-24,5.5938,5.5938,5.4688,5.5475,260800
1986-10-27,5.5788,5.625,5.485,5.5625,249600
1986-10-28,5.5938,5.625,5.5,5.5475,183200
1986-10-29,5.485,5.5163,5.4225,5.5,212800
1986-10-30,5.5,5.5313,5.4538,5.5313,196000
1986-10-31,5.5,5.5313,5.485,5.5313,188000
1986-11-03,5.5,5.5475,5.5,5.5163,151200
1986-11-04,5.5,5.5313,5.4688,5.5313,352000
1986-11-05,5.5313,5.5788,5.5,5.5788,1450400
1986-11-06,5.5938,5.61,5.5313,5.5625,1473600
1986-11-07,5.5938,5.61,5.5938,5.61,63200
1986-11-10,5.5938,5.5938,5.5625,5.5788,83200
1986-11-11,5.5625,5.5788,5.485,5.5788,124800
1986-11-12,5.5938,5.61,5.5163,5.5788,1360000
1986-11-13,5.5788,5.5788,5.4225,5.485,1714400
1986-11-14,5.5163,5.5163,5.3913,5.4538,132000
1986-11-17,5.5,5.5313,5.4688,5.5,165600
1986-11-18,5.5,5.5,5.125,5.125,744000
1986-11-19,5.1563,5.2663,5.125,5.25,2100800
1986-11-20,5.3125,5.375,5.2038,5.3288,2039200
1986-11-21,5.375,5.405,5.28,5.375,301800
1986-11-24,5.3125,5.375,5.25,5.375,468400
1986-11-25,5.375,5.405,5.1875,5.28,1066800
1986-11-26,5.3425,5.405,5.3125,5.405,296800
1986-11-28,5.3425,5.4375,5.25,5.4375,322800
1986-12-01,5.5,5.5,5.25,5.5,362400
1986-12-02,5.5,5.75,5.5,5.625,1000800
1986-12-03,5.625,5.7175,5.5,5.655,681600
1986-12-04,5.655,5.75,5.5625,5.7175,667600
1986-12-05,5.5925,5.655,5.5,5.625,371600
1986-12-08,5.625,5.6875,5.4375,5.6875,681200
1986-12-09,5.625,5.6875,5.5625,5.625,363600
1986-12-10,5.625,5.655,5.53,5.5925,632800
1986-12-11,5.655,5.6875,5.5,5.655,601600
1986-12-12,5.655,5.6875,5.5625,5.655,271600
1986-12-15,5.5925,5.875,5.4675,5.875,1480800
1986-12-16,5.8125,5.9675,5.75,5.9675,940400
1986-12-17,5.9675,5.9675,5.8125,5.905,564800
1986-12-18,5.9375,6.03,5.8425,6,769200
1986-12-19,6,6.155,5.9675,6.0925,1179200
1986-12-22,6.0925,6.1875,6.03,6.125,1572800
1986-12-23,6.0625,6.125,5.9675,6.03,868800
1986-12-24,5.9675,6.0625,5.905,6,424400
1986-12-26,6,6,5.905,6,89200
1986-12-29,5.9675,5.9675,5.8125,5.8125,260800
1986-12-30,5.8125,5.875,5.5925,5.6875,517200
1986-12-31,5.6875,5.6875,5.3425,5.375,346400
1987-01-02,5.4375,5.625,5.28,5.5625,332000
1987-01-05,5.625,5.8425,5.5625,5.8425,422800
1987-01-06,5.8425,6,5.8125,5.9375,376000
1987-01-07,5.9675,6.155,5.9375,6.155,254000
1987-01-08,6.155,6.1875,6,6.0925,549600
1987-01-09,6.03,6.0925,5.875,6,440800
1987-01-12,5.9375,6.0925,5.905,6.0925,889600
1987-01-13,6,6.0625,6,6.0625,548000
1987-01-14,6.03,6.125,5.905,6.0625,949200
1987-01-15,6.0925,6.125,5.9675,6.125,605600
1987-01-16,6.125,6.1875,5.875,6,718400
1987-01-19,6,6,5.875,6,219200
1987-01-20,6,6.03,5.875,5.9675,914000
1987-01-21,5.9375,6.03,5.8425,6,582800
1987-01-22,5.9675,6.155,5.9675,6.125,807200
1987-01-23,6.155,6.1875,5.78,5.78,912400
1987-01-26,5.8125,5.9675,5.75,5.8125,334000
1987-01-27,5.78,6,5.78,6,923200
1987-01-28,6.0625,6.0625,5.875,6.0625,487200
1987-01-29,6.0925,6.0925,5.8425,5.9375,730000
1987-01-30,5.875,6.03,5.8425,6,426000
1987-02-02,6.0625,6.1875,5.9675,6.0925,1813200
1987-02-03,6.0625,6.1875,6.0625,6.155,264800
1987-02-04,6.2175,6.25,6.125,6.2175,932800
1987-02-05,6.1875,6.25,6.0925,6.1875,672400
1987-02-06,6.1875,6.1875,6.125,6.125,489600
1987-02-09,6.2175,6.25,6.0625,6.125,1955200
1987-02-10,6.0625,6.155,5.9375,6.03,415200
1987-02-11,6.0925,6.25,5.9375,6.25,304400
1987-02-12,6.25,6.25,6,6.03,472800
1987-02-13,6.0925,6.3425,6,6.3125,862000
1987-02-17,6.25,6.3425,6.2175,6.2175,409200
1987-02-18,6.28,6.28,6.0625,6.2175,561600
1987-02-19,6.28,6.28,6.0925,6.1875,746000
1987-02-20,6.2175,6.2175,6.0925,6.125,605600
1987-02-23,6.0625,6.1875,6.03,6.155,442800
1987-02-24,6.125,6.3125,6.0925,6.28,486400
1987-02-25,6.28,6.28,6.155,6.25,523200
1987-02-26,6.25,6.28,6.0925,6.1875,614000
1987-02-27,6.25,6.25,6.155,6.2175,690400
1987-03-02,6.155,6.2175,6.125,6.155,746400
1987-03-03,6.2175,6.3125,6.125,6.28,599200
1987-03-04,6.25,6.3125,6.25,6.3125,1208400
1987-03-05,6.3425,6.375,6.125,6.2175,1509200
1987-03-06,6.1875,6.28,6.155,6.28,653600
1987-03-09,6.3125,6.3125,6.155,6.1875,126400
1987-03-10,6.25,6.405,6.25,6.3125,898400
1987-03-11,6.375,6.375,6.1875,6.2175,571200
1987-03-12,6.155,6.4375,6.155,6.405,547600
1987-03-13,6.405,6.5,6.3425,6.4375,290000
1987-03-16,6.4675,6.4675,6.28,6.405,381600
1987-03-17,6.3425,6.4375,6.3125,6.4375,550800
1987-03-18,6.4375,6.5925,6.405,6.5625,381600
1987-03-19,6.53,6.625,6.4675,6.5925,315600
1987-03-20,6.625,6.7175,6.5625,6.7175,580000
1987-03-23,6.6875,6.6875,6.5,6.6875,848400
1987-03-24,6.625,6.655,6.5,6.5625,324400
1987-03-25,6.5,6.625,6.28,6.5,365200
1987-03-26,6.5,6.625,6.4675,6.5925,317200
1987-03-27,6.4675,6.625,6.3425,6.5,358800
1987-03-30,6.375,6.4375,6.0925,6.4375,286400
1987-03-31,6.5,6.53,6.3125,6.3125,744800
1987-04-01,6.25,6.3425,6,6.1875,524400
1987-04-02,6.2175,6.2175,5.9375,6.0625,1031600
1987-04-03,6.155,6.5,6.03,6.5,396400
1987-04-06,6.4375,6.53,6.3125,6.375,397200
1987-04-07,6.4375,6.4375,6,6.155,1020400
1987-04-08,6.155,6.4675,6.155,6.4375,821200
1987-04-09,6.375,6.4375,6.25,6.3425,453200
